"eventid","ccode","id","countrynam","startdate","enddate","duration","stday","stmo","styr","eday","emo","eyr","etype","escalation","actor1","actor2","actor3","target1","target2","cgovtarget","rgovtarget","npart","ndeath","repress","elocal","ilocal","sublocal","locnum","gislocnum","issue1","issue2","issue3","issuenote","nsource","notes","coder","ACD_questi","latitude","longitude","geo_commen","location_p"
4370200,437,200,"Cote d'Ivoire","2006/01/02","2006/01/02",1,2,1,2006,2,1,2006,8,0,"Gunmen",null,null,"Military barracks",null,1,0,-99,10,2,"Abidjan","Abidjan",1,2,2,14,0,null,"Gunmen attack military barracks",1,null,"ES",0,5.336389,-4.026667,null,null
4370201,437,201,"Cote d'Ivoire","2006/01/16","2006/01/19",4,16,1,2006,19,1,2006,2,4,"Citizens",null,null,"UN officials",null,0,0,3,4,2,"Nationwide","Nationwide",1,7,7,10,0,null,"Citizens protest UN proposal that parliamentary term not be extended",1,null,"ES",0,7.611573,-5.326017,null,null
4370202,437,202,"Cote d'Ivoire","2006/02/07","2006/03/07",29,7,2,2006,7,3,2006,9,0,"Gunmen",null,null,"Citizens",null,0,0,-99,11,0,"Zouan","Zouan",1,3,3,14,0,null,"Gunmen attack hospital, killing 11 and kidnapping 4",1,null,"ES",0,6.3245,-7.3555,null,null
4370203,437,203,"Cote d'Ivoire","2006/03/01","2006/03/01",1,1,3,2006,1,3,2006,10,0,"Soldiers",null,null,"UN peacekeepers",null,1,0,-99,0,0,"Boueneu","Boueneu",1,3,3,8,9,null,"Ivorian soldiers clash with UN peacekeepers, injuring 54",0,null,"ES",0,6.920366,-8.205178,null,null
4370204,437,204,"Cote d'Ivoire","2006/05/03","2006/05/03",1,3,5,2006,3,5,2006,9,0,"Gunmen",null,null,"Burkinabes",null,0,0,-99,0,0,"Doekpe","Doekpe",1,3,3,5,0,null,"Ethnic clashes erupt, injuring 3",1,null,"ES",0,8.751899,-7.487183,null,"no"
4370205,437,205,"Cote d'Ivoire","2006/07/19","2006/07/25",7,19,7,2006,25,7,2006,4,0,"Citizens",null,null,"Government",null,1,0,-99,3,2,"Nationwide","Nationwide",1,7,7,1,10,null,"Supporters of President protest new identification program, claiming rebels will distort it",0,null,"ES",0,7.611573,-5.326017,null,null
4370206,437,206,"Cote d'Ivoire","2006/09/02","2006/09/02",1,2,9,2006,2,9,2006,4,0,"Students",null,null,"Police",null,1,0,-99,1,2,"Abidjan","Abidjan",1,2,2,1,0,null,"Students attack police leading up to elections",1,null,"ES",0,5.336389,-4.026667,null,null
4370207,437,207,"Cote d'Ivoire","2006/09/05","2006/09/05",1,5,9,2006,5,9,2006,2,0,"Citizens",null,null,"Government",null,1,0,3,0,0,"Abidjan","Abidjan",1,2,2,13,0,null,"Citizens protest foul stench in main city after residue from gasoline shipment dumped",0,null,"ES",0,5.336389,-4.026667,null,null
4370208,437,208,"Cote d'Ivoire","2006/09/15","2006/09/15",1,15,9,2006,15,9,2006,2,4,"Youths",null,null,"Government",null,1,0,3,0,0,"Abidjan","Abidjan",1,2,2,13,0,null,"Youths attack health minister after hundreds of people poisoned due to toxic waste",1,null,"ES",0,5.336389,-4.026667,null,null
4370209,437,209,"Cote d'Ivoire","2006/10/04","2006/10/04",1,4,10,2006,4,10,2006,8,0,"Soldiers",null,null,"Government",null,1,0,2,0,0,"Abidjan","Abidjan",1,2,2,3,2,null,"Disgruntled soldiers briefly block roads in Abidjan, protesting lack of supplies",0,null,"ES",0,5.336389,-4.026667,null,null
4370210,437,210,"Cote d'Ivoire","2006/10/09","2006/10/09",1,9,10,2006,9,10,2006,4,0,"Citizens",null,null,"Government",null,1,0,3,0,1,"Abidjan","Abidjan",1,2,2,13,0,null,"Angry over plans to store toxc waste in city, citizens block truck from entering",1,null,"ES",0,5.336389,-4.026667,null,null
4370211,437,211,"Cote d'Ivoire","2006/10/15","2006/10/15",1,15,10,2006,15,10,2006,2,0,"Citizens",null,null,"Government",null,1,0,5,0,0,"Abidjan","Abidjan",1,2,2,1,10,null,"Citizens demand President step down",1,null,"ES",0,5.336389,-4.026667,null,null
4370212,437,212,"Cote d'Ivoire","2006/10/16","2006/10/25",10,16,10,2006,25,10,2006,6,0,"Cocoa farmers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,3,2,null,"Cocoa farmers strike, demanding decreases in export taxes",1,null,"ES",0,7.611573,-5.326017,null,null
4370213,437,213,"Cote d'Ivoire","2006/10/20","2006/10/20",1,20,10,2006,20,10,2006,4,0,"Presidential supporters",null,null,"United Nations",null,0,0,-99,0,0,"Abidjan","Abidjan",1,2,2,8,1,null,"Presidential supporters attack UN vehicles",0,null,"ES",0,5.336389,-4.026667,null,null
4370214,437,214,"Cote d'Ivoire","2006/11/20","2006/11/20",1,20,11,2006,20,11,2006,2,4,"Citizens",null,null,"Government",null,1,0,3,0,1,"Abidjan","Abidjan",1,2,2,13,0,null,"Citizens clash with police during protest over toxic waste storage",0,null,"ES",0,5.336389,-4.026667,null,null
4370215,437,215,"Cote d'Ivoire","2006/12/01","2006/12/05",5,1,12,2006,5,12,2006,2,4,"Citizens",null,null,"Government",null,1,0,-99,2,2,"Abidjan","Abidjan",1,2,2,1,10,null,"Citizens clash during anti-Presidential protest",1,null,"ES",0,5.336389,-4.026667,null,null
4370216,437,216,"Cote d'Ivoire","2007/01/10","2007/01/10",1,10,1,2007,10,1,2007,2,0,"Toxic waste victims",null,null,"Government",null,1,0,2,0,0,"Abidjan","Abidjan",1,2,2,3,0,null,"Victims of toxic waste stage hunger strike, demanding promsied compensation",1,null,"ES",0,5.336389,-4.026667,null,null
4370217,437,217,"Cote d'Ivoire","2007/03/26","2007/05/22",58,26,3,2007,22,5,2007,6,0,"Teachers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Teachers strike, demanding higher wages",0,null,"ES",0,7.611573,-5.326017,null,null
4370218,437,218,"Cote d'Ivoire","2007/05/22","2007/05/22",1,22,5,2007,22,5,2007,2,4,"Students",null,null,"Human rights league",null,0,0,-99,0,0,"Abidjan","Abidjan",1,2,2,7,0,null,"Students loot human rights league headquarters because of their support of teachers' strike",0,null,"ES",0,5.336389,-4.026667,null,null
4370219,437,219,"Cote d'Ivoire","2007/06/26","2007/06/26",1,26,6,2007,26,6,2007,2,0,"Citizens",null,null,"Government",null,1,0,2,0,0,"Abidjan","Abidjan",1,2,2,3,0,null,"Citizens demand higher compensation for toxic wase victims",0,null,"ES",0,5.336389,-4.026667,null,null
4370220,437,220,"Cote d'Ivoire","2007/09/03","2007/09/03",1,3,9,2007,3,9,2007,2,4,"Students",null,null,"Government",null,1,0,-99,0,1,"Abidjan","Abidjan",1,2,2,10,3,null,"Students clash with police during protest demanding compensation for police actions during previous protest",0,null,"ES",0,5.336389,-4.026667,null,null
4370221,437,221,"Cote d'Ivoire","2007/09/23","2007/09/23",1,23,9,2007,23,9,2007,2,0,"Former president supporters",null,null,"Government",null,1,0,4,0,0,"Dabou","Dabou",1,3,3,10,1,null,"Former president holds rally denouncing current president",0,null,"ES",0,5.320556,-4.374722,null,null
4370222,437,222,"Cote d'Ivoire","2007/12/28","2007/12/28",1,28,12,2007,28,12,2007,9,0,"Gunmen",null,null,"Former rebels",null,0,0,-99,2,2,"Bouake","Bouake",1,2,2,13,0,null,"Gunmen attack former rebels during disarmament",0,null,"ES",0,7.688089,-5.030654,null,null
4370223,437,223,"Cote d'Ivoire","2008/03/31","2008/03/31",1,31,3,2008,31,3,2008,2,4,"Citizens",null,null,"Government",null,1,0,3,1,2,"Abidjan","Abidjan",1,2,2,3,0,null,"Citizens protest high food prices and clash with police",1,null,"ES",0,5.336389,-4.026667,null,null
4370224,437,224,"Cote d'Ivoire","2008/06/18","2008/06/18",1,18,6,2008,18,6,2008,8,0,"Former rebels",null,null,"Government",null,1,0,3,0,0,"Abidjan","Abidjan",1,2,2,3,0,null,"Former rebels protest delays in payment of demobilisation package",0,null,"ES",0,5.336389,-4.026667,null,null
4370225,437,225,"Cote d'Ivoire","2008/07/14","2008/07/20",7,14,7,2008,20,7,2008,6,0,"Public transport workers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,3,0,null,"Workers strike after increase in gas prices",1,null,"ES",0,7.611573,-5.326017,null,null
4370226,437,226,"Cote d'Ivoire","2008/09/08","2008/09/08",1,8,9,2008,8,9,2008,4,0,"Lobis",null,null,"Koulango",null,0,0,3,10,0,"Bondoukou","Bondoukou",1,3,3,5,0,null,"Rival ethnic groups clash as Lobi seek to avenge the death of one of their own",1,null,"ES",0,8.04,-2.801667,null,null
4370227,437,227,"Cote d'Ivoire","2008/10/25","2008/10/25",1,25,10,2008,25,10,2008,4,0,"Citizens",null,null,"Alleged kidnappers",null,0,0,3,2,1,"Abidjan","Abidjan",1,2,2,13,0,null,"Riot erupts after two men accused of abducting children",0,null,"ES",0,5.336389,-4.026667,null,null
4370228,437,228,"Cote d'Ivoire","2008/11/12","2008/11/17",6,12,11,2008,17,11,2008,6,0,"Lawyers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Lawyers strike over working conditions and wages",0,"Dates are approximate","ES",0,7.611573,-5.326017,null,null
4370229,437,229,"Cote d'Ivoire","2009/01/10","2009/01/20",11,10,1,2009,20,1,2009,6,0,"Teachers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Teachers strike, demanding higher wages",1,null,"ES",0,7.611573,-5.326017,null,null
4370230,437,230,"Cote d'Ivoire","2009/01/14","2009/01/14",1,14,1,2009,14,1,2009,4,0,"Students",null,null,"Students",null,0,0,-99,0,1,"Abidjan","Abidjan",1,2,2,13,0,null,"Dispute over a woman between two students results in widespread clashes",0,null,"ES",0,5.336389,-4.026667,null,null
4370231,437,231,"Cote d'Ivoire","2009/02/18","2009/02/21",4,18,2,2009,21,2,2009,6,0,"Doctors",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Doctors strike, demanding higher wages",0,null,"ES",0,7.611573,-5.326017,null,null
4370232,437,232,"Cote d'Ivoire","2009/03/29","2009/03/29",1,29,3,2009,29,3,2009,4,0,"Citizens",null,null,"Citizens",null,0,0,-99,22,0,"Abidjan","Abidjan",1,2,2,13,0,null,"Citizens trample and attack each other to gain access to a football game",1,null,"ES",0,5.336389,-4.026667,null,null
4370233,437,233,"Cote d'Ivoire","2009/07/14","2009/07/14",1,14,7,2009,14,7,2009,4,0,"Citizens",null,null,"Lebanese nationals",null,0,0,-99,1,0,"Abidjan","Abidjan",1,2,2,5,0,null,"Mob forms and attacks Lebanese student alleged to have killed Ivorian youth",0,null,"ES",0,5.336389,-4.026667,null,null
4370234,437,234,"Cote d'Ivoire","2009/12/25","2009/12/30",6,25,12,2009,30,12,2009,6,0,"Clerks",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,3,2,null,"Clerks responsible for distributing identity cards strike, demanding higher wages",0,"Dates are approximate","ES",0,7.611573,-5.326017,null,null
4370235,437,235,"Cote d'Ivoire","2010/01/26","2010/01/26",1,26,1,2010,26,1,2010,1,0,"Rally of Houphouetists for Democracy and Peace",null,null,"Government",null,1,0,4,0,0,"Abidjan","Abidjan",1,2,2,10,1,null,"Citizens protest a pro-government line taken by state television prior to elections.",0,null,"ES",0,5.336389,-4.026667,null,null
4370236,437,236,"Cote d'Ivoire","2010/02/03","2010/02/22",20,3,2,2010,22,2,2010,4,0,"Citizens",null,null,"Government",null,1,0,4,7,2,"Nationwide","Nationwide",1,7,7,1,0,null,"Citizens march, storm local offices and courthouses, and torch cars belonging to government officials prior to an election.",1,null,"ES",0,7.611573,-5.326017,null,null
4370237,437,237,"Cote d'Ivoire","2010/02/21","2010/02/26",6,21,2,2010,26,2,2010,6,0,"Street sweepers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Street sweepers strike, demanding unpaid wages.",0,null,"ES",0,7.611573,-5.326017,null,null
4370238,437,238,"Cote d'Ivoire","2010/05/14","2010/05/24",11,14,5,2010,24,5,2010,7,0,"Police",null,null,"Citizens",null,0,0,-99,0,0,"Abidjan","Abidjan",1,2,2,8,0,null,"Police forcibly clear an anti-French area of the capital ahead of an African Development Bank summit.",0,null,"ES",0,5.336389,-4.026667,null,null
4370239,437,239,"Cote d'Ivoire","2010/11/04","2010/11/04",1,4,11,2010,4,11,2010,2,0,"Opposition supporters",null,null,"Government",null,1,0,3,0,0,"Abidjan","Abidjan",1,2,2,1,0,null,"Opposition supporters protest election fraud.",1,null,"ES",0,5.336389,-4.026667,null,null
4370240,437,240,"Cote d'Ivoire","2010/11/19","2010/11/28",10,19,11,2010,28,11,2010,4,0,"Ruling party supporters",null,null,"Opposition supporters",null,0,0,3,9,1,"Abidjan","Abidjan",1,2,2,1,0,null,"Ruling party supporters attack opposition supporters.",1,null,"ES",0,5.336389,-4.026667,null,null
4370241,437,241,"Cote d'Ivoire","2010/11/26","2010/11/26",1,26,11,2010,26,11,2010,2,0,"Citizens",null,null,"Government",null,1,0,5,0,0,"Nationwide","Nationwide",1,7,7,1,0,null,"Citizens march in support of the elections.",1,null,"ES",0,7.611573,-5.326017,null,null
4370242,437,242,"Cote d'Ivoire","2010/11/27","2010/11/27",1,27,11,2010,27,11,2010,2,4,"Citizens",null,null,"Government",null,1,0,-99,3,2,"Abidjan","Abidjan",1,2,2,1,0,null,"Citizens clash with police during a protest over a mandated curfew.",1,null,"ES",0,5.336389,-4.026667,null,null
4370243,437,243,"Cote d'Ivoire","2010/12/02","2010/12/02",1,2,12,2010,2,12,2010,7,0,"Police",null,null,"Opposition supporters",null,0,0,-99,12,2,"Abidjan","Abidjan",1,2,2,1,0,null,"Police kill four people at an office of the opposition.",1,null,"ES",0,5.336389,-4.026667,null,null
4370244,437,244,"Cote d'Ivoire","2010/12/03","2010/12/06",4,3,12,2010,6,12,2010,4,0,"Citizens",null,null,"Government",null,1,0,-99,5,2,"Nationwide","Nationwide",1,7,7,1,0,null,"Youths protest after election results were announced.",1,null,"ES",0,7.611573,-5.326017,null,null
4370245,437,245,"Cote d'Ivoire","2010/12/15","2010/12/18",4,15,12,2010,18,12,2010,2,0,"Opposition supporters",null,null,"Government",null,1,0,3,45,2,"Abidjan","Abidjan",1,2,2,1,0,null,"Opposition supporters march and are attacked by police.",1,null,"ES",0,5.336389,-4.026667,null,null
4370246,437,246,"Cote d'Ivoire","2010/12/18","2010/12/18",1,18,12,2010,18,12,2010,9,0,"Suspected soldiers",null,null,"UN officials",null,0,0,-99,0,0,"Abidjan","Abidjan",1,2,2,1,9,null,"Suspected soldiers attack the UN compound.",1,null,"ES",0,5.336389,-4.026667,null,null
4370247,437,247,"Cote d'Ivoire","2010/12/18","2010/12/18",1,18,12,2010,18,12,2010,7,0,"Soldiers",null,null,"Opposition supporters",null,0,0,-99,111,0,"Nationwide","Nationwide",1,7,7,1,0,null,"Soldiers and police attack opposition supporters.",1,null,"ES",0,7.611573,-5.326017,null,null
4370248,437,248,"Cote d'Ivoire","2010/12/27","2010/12/27",1,27,12,2010,27,12,2010,2,0,"Citizens",null,null,"Nigeria",null,0,0,2,0,0,"Abidjan","Abidjan",1,2,2,9,0,null,"Citizens protest outside the Nigerian Embassy over fears of international intervention.",1,null,"ES",0,5.336389,-4.026667,null,null
4370249,437,249,"Cote d'Ivoire","2010/12/27","2010/12/27",1,27,12,2010,27,12,2010,5,0,"Ouattara supporters",null,null,"Gbago government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,1,9,null,"Opposition supporters strike to pressure Gbagbo to step down.",1,null,"ES",0,7.611573,-5.326017,null,null
4370250,437,250,"Cote d'Ivoire","2010/12/28","2010/12/28",1,28,12,2010,28,12,2010,4,0,"Mob",null,null,"UN peacekeepers",null,0,0,-99,0,0,"Abidjan","Abidjan",1,2,2,9,0,null,"A mob attacked a UN peacekeeping convoy.",0,null,"ES",0,5.336389,-4.026667,null,null
4370251,437,251,"Cote d'Ivoire","1994/09/29","1994/09/29",1,29,9,1994,29,9,1994,9,0,"Liberian bandits",null,null,"Civilians",null,0,0,-99,4,0,"Toulepleu region","Toulepleu region",1,6,6,12,0,null,"Armed Liberians cross the border and loot villages on the Ivorian side.",0,null,"CL",0,6.5747,-8.4086,null,"no"
4370252,437,252,"Cote d'Ivoire","2001/08/03","2001/08/03",1,3,8,2001,3,8,2001,9,0,"Armed men",null,null,"Civilians",null,0,0,-99,0,0,"Abidjan","Abidjan",1,2,2,14,0,null,"Attackers wound 22 people by throwing a grenade into a wake.",0,null,"CL",0,5.336389,-4.026667,null,null
4370253,437,253,"Cote d'Ivoire","2003/12/11","2003/12/11",1,11,12,2003,11,12,2003,8,0,"Black clad assailants",null,null,"Government",null,1,0,-99,19,0,"Abidjan","Abidjan",1,2,2,14,0,null,"Unknown attackers seize a TV station and engage in a firefight with the government.",1,null,"CL",0,5.336389,-4.026667,null,null
4370254,437,254,"Cote d'Ivoire","2004/03/04","2004/03/04",1,4,3,2004,4,3,2004,9,0,"Gunmen",null,null,"Bete",null,0,0,-99,8,0,"Brodoume","Brodoume",1,3,3,12,5,null,"Gunmen attack a village of ethnic Bete in conflicts over land ownership.",0,null,"CL",0,6.298737,-5.96219,"somewhere near Ouragahio -location estimated","no"
4370255,437,255,"Cote d'Ivoire","2004/12/23","2004/12/23",1,23,12,2004,23,12,2004,9,0,"Armed gang",null,null,"Civilians",null,0,0,-99,11,0,"Ouragahio","Ouragahio",1,3,3,12,0,null,"A gang kills villagers over a land dispute.",1,null,"CL",0,6.1842,-5.5607,null,null
4370256,437,256,"Cote d'Ivoire","2005/12/01","2005/12/01",1,1,12,2005,1,12,2005,8,0,"Armed gang",null,null,"Police",null,1,0,-99,0,0,"Abidjan","Abidjan",1,2,2,14,0,null,"Unknown assailants attack a police base.",1,null,"CL",0,5.336389,-4.026667,null,null
4370257,437,257,"Cote d'Ivoire","2006/11/23","2006/11/23",1,23,11,2006,23,11,2006,9,0,"Unknown attackers",null,null,"Civilians",null,0,0,-99,5,0,"Blodi","Blodi",1,3,3,2,5,null,"Unknown attackers kill villagers in an incident blamed on economic and ethnic problems.",0,null,"CL",0,6.7839,-7.2936,null,null
4370258,437,258,"Cote d'Ivoire","2007/06/29","2007/06/29",1,29,6,2007,29,6,2007,8,0,"Unknown attackers",null,null,"Prime Minister",null,1,0,-99,3,0,"Bouaka","Bouaka",1,2,2,14,0,null,"Unknown attackers fire at the PM's plane.  The PM is unharmed, but several people are killed.",1,null,"CL",0,7.6667,-6.1,null,null
4370259,437,259,"Cote d'Ivoire","2008/11/24","2008/11/24",1,24,11,2008,24,11,2008,9,0,"Unknown attackers",null,null,"Former rebels",null,0,0,-99,9,0,"Seguela","Seguela",1,3,3,13,0,null,"Unknown assailants attack a rebel arms depot and try to liberate prisoners.",1,null,"CL",0,7.574,-6.4023,null,null
4370260,437,260,"Cote d'Ivoire","2011/01/04","2011/01/04",1,4,1,2011,4,1,2011,7,0,"Security forces",null,null,"Ivory Coast Democratic Party",null,0,0,-99,1,0,"Abidjan","Abidjan",1,2,2,1,0,null,"Security forces raid the headquarters of a party allied with Ouattara.",1,null,"CL",0,5.336389,-4.026667,null,null
4370261,437,261,"Cote d'Ivoire","2011/01/02","2011/01/06",5,2,1,2011,6,1,2011,9,0,"Guere",null,null,"Malinke",null,0,0,-99,14,0,"Duekoue","Duekoue",1,3,3,5,0,null,"Ethnic fighting erupts between rival ethnic groups.",0,null,"CL",0,6.733333,-7.35,null,null
4370262,437,262,"Cote d'Ivoire","2011/01/11","2011/01/12",2,11,1,2011,12,1,2011,7,4,"Security forces",null,null,"Ouattara supporters",null,0,0,3,11,0,"Abidjan","Abidjan",1,2,2,1,0,null,"Security forces cordon off a large section of a neighborhood and kill supporters of opposition candidate Ouattara.  Protesters march in retaliation, and attack police with rockets.",1,null,"CL",0,5.336389,-4.026667,null,null
4370263,437,263,"Cote d'Ivoire","2011/01/13","2011/01/13",1,13,1,2011,13,1,2011,4,0,"Pro-Gbagbo mob",null,null,"UN Peacekeepers",null,0,0,-99,0,0,"Abidjan","Abidjan",1,2,2,1,8,"9","A pro-Gbagbo mob attacks UN peacekeepers.",1,null,"CL",0,5.336389,-4.026667,null,null
4370264,437,264,"Cote d'Ivoire","2011/01/18","2011/01/18",1,18,1,2011,18,1,2011,7,0,"Security forces",null,null,"Ouattara supporters",null,0,0,-99,1,0,"Abidjan","Abidjan",1,2,2,1,0,null,"Security forces open fire in a pro-Ouattara neighborhood, killing 1.",1,null,"CL",0,5.336389,-4.026667,null,null
4370265,437,265,"Cote d'Ivoire","2011/02/07","2011/02/07",1,7,2,2011,7,2,2011,4,0,"Ouattara supporters",null,null,"Government",null,1,0,-99,1,2,"Abidjan","Abidjan",1,2,2,9,0,null,"Residents of a pro-Ouattara neighborhood ransack police stations to protest abuses by security forces.  They clash with those same security forces, leaving 1 dead.",1,null,"CL",0,5.336389,-4.026667,null,null
4370266,437,266,"Cote d'Ivoire","2011/02/19","2011/02/19",1,19,2,2011,19,2,2011,2,0,"Ouattara supporters",null,null,"Government",null,1,0,3,3,2,"Abidjan","Abidjan",1,2,2,1,0,null,"Security forces open fire on a protest-march consisting of several hundred supporters of Ouattara.",1,null,"CL",0,5.336389,-4.026667,null,null
4370267,437,267,"Cote d'Ivoire","2011/02/21","2011/02/24",4,21,2,2011,24,2,2011,7,8,"Security forces",null,null,"Ouattara supporters",null,0,0,-99,15,0,"Abidjan","Abidjan",1,2,2,1,0,null,"Troops enter opposition neighborhoods, throwing grenades, firing guns, and attacking the population with rockets.  The fighting escalates into an outright battle between the two factions.",1,null,"CL",0,5.336389,-4.026667,null,null
4370268,437,268,"Cote d'Ivoire","2011/02/28","2011/02/28",1,28,2,2011,28,2,2011,9,0,"Young Patriots",null,null,"UN employees",null,0,0,-99,0,0,"Abidjan","Abidjan",1,2,2,14,0,null,"A youth militia allied to Gbagbo kidnaps two UN employees.",1,null,"CL",0,5.336389,-4.026667,null,null
4370269,437,269,"Cote d'Ivoire","2011/03/03","2011/03/03",1,3,3,2011,3,3,2011,2,0,"Female protesters",null,null,"Government",null,1,0,-99,7,2,"Abidjan","Abidjan",1,2,2,10,9,null,"A women's march is organized, calling for the downfall of Gbagbo.  Police forces open fire with heavy machine guns, killing 7.",1,null,"CL",0,5.336389,-4.026667,null,null
4370270,437,270,"Cote d'Ivoire","2011/02/24","2011/03/03",8,24,2,2011,3,3,2011,7,8,"Gbagbo forces",null,null,"Ouattara supporters",null,0,0,-99,50,0,"Nationwide","Nationwide",1,7,7,10,0,null,"Fierce fighting erupts across the country between forces loyal to incumbent president Gbagbo and his challenger, Ouattara.",1,null,"CL",0,7.611573,-5.326017,null,null
4370271,437,271,"Cote d'Ivoire","2011/03/05","2011/03/05",1,5,3,2011,5,3,2011,7,0,"Youth gangs","Police",null,"Ouattara supporters",null,0,0,-99,0,0,"Abidjan","Abidjan",1,2,2,9,0,null,"Youth gangs, aided by police, ransack the homes of pro-Outtara officials.",1,null,"CL",0,5.336389,-4.026667,null,null
4370272,437,272,"Cote d'Ivoire","2011/03/08","2011/03/08",1,8,3,2011,8,3,2011,2,0,"Women",null,null,"Government",null,1,0,4,4,2,"Abidjan","Abidjan",1,2,2,10,0,null,"Thousands of women march to the funeral for those killed at last week's protest.  The army retaliates several hours later by killing four people.",1,null,"CL",0,5.336389,-4.026667,null,null
4370274,437,274,"Cote d'Ivoire","2011/04/18","2011/04/30",13,18,4,2011,30,4,2011,6,0,"Civil servants",null,null,"Government",null,1,0,-99,0,0,"Abidjan","Abidjan",1,2,2,9,0,null,"Civil servants fail to return to work after the end of the civil war.",1,"End date is estimated.","CL",0,5.336389,-4.026667,null,null
4370275,437,275,"Cote d'Ivoire","2011/04/20","2011/04/27",8,20,4,2011,27,4,2011,8,0,"Warlord",null,null,"Army",null,1,0,-99,-88,0,"Abidjan","Abidjan",1,2,2,9,0,null,"The new army and a former warlord ally (Ibrahim Coulibaly) clash.",1,"End date assigned to the mysterious death of the warlord.","CL",0,5.336389,-4.026667,null,null
4370276,437,276,"Cote d'Ivoire","2011/05/02","2011/05/04",3,2,5,2011,4,5,2011,8,0,"Pro-Gbagbo fighters",null,null,"Government",null,1,0,-99,-99,0,"Abidjan","Abidjan",1,2,2,1,0,null,"The army clashes with the remnants of Gbagbo's forces.",1,null,"CL",0,5.336389,-4.026667,null,null
4370277,437,277,"Cote d'Ivoire","2011/05/04","2011/05/06",3,4,5,2011,6,5,2011,9,0,"Pro-Gbagbo fighters",null,null,"Civilians",null,0,0,-99,220,0,"Irobo, Grand Lahou, Fresco","Fresco",3,5,5,5,9,null,"Militia loyal to the deposed president kill civilians as they flee Abidjan to Liberia.  Most of the civilians are targeted for their ethnicity.",1,null,"CL",0,5.0811,-5.5689,null,null
4370277,437,277,"Cote d'Ivoire","2011/05/04","2011/05/06",3,4,5,2011,6,5,2011,9,0,"Pro-Gbagbo fighters",null,null,"Civilians",null,0,0,-99,220,0,"Irobo, Grand Lahou, Fresco","Grand Lahou",2,5,5,5,9,null,"Militia loyal to the deposed president kill civilians as they flee Abidjan to Liberia.  Most of the civilians are targeted for their ethnicity.",1,null,"CL",0,5.1367,-5.0242,null,null
4370277,437,277,"Cote d'Ivoire","2011/05/04","2011/05/06",3,4,5,2011,6,5,2011,9,0,"Pro-Gbagbo fighters",null,null,"Civilians",null,0,0,-99,220,0,"Irobo, Grand Lahou, Fresco","Irobo",1,5,5,5,9,null,"Militia loyal to the deposed president kill civilians as they flee Abidjan to Liberia.  Most of the civilians are targeted for their ethnicity.",1,null,"CL",0,5.32556,-4.765,null,null
4370278,437,278,"Cote d'Ivoire","2011/05/22","2011/05/22",1,22,5,2011,22,5,2011,7,0,"Military forces",null,null,"Pro-Gbagbo refugees",null,0,0,-99,47,0,"Cavalla River","Cavalla River",1,3,3,14,0,null,"Ouattara's military forces open fire on refugees the day after his inauguration.",1,null,"CL",0,4.386714,-7.544174,null,"no"
4370279,437,279,"Cote d'Ivoire","2011/07/01","2011/07/31",31,1,7,2011,31,7,2011,7,0,"Military forces",null,null,"Pro-Gbagbo refugees",null,0,0,-99,26,0,"Nationwide","Nationwide",1,7,7,5,9,null,"During July, 26 people are killed by forces loyal to Ouattara.  Most the dead were targeted for their ethnicity and their support for Gbagbo.",1,null,"CL",0,7.611573,-5.326017,null,null
4370280,437,280,"Cote d'Ivoire","2011/09/15","2011/09/17",3,15,9,2011,17,9,2011,9,0,"Pro-Gbagbo fighters",null,null,"Civilians",null,0,0,-99,23,0,"Liberian border villages near the Tai forest","Liberian border villages near the Tai forest",1,6,6,1,0,null,"Pro-Gbagbo fighters in Liberia cross the border and massacre civilians.",1,null,"CL",0,4.452436,-7.534561,null,"no"
4370281,437,281,"Cote d'Ivoire","2011/10/28","2011/11/03",7,28,10,2011,3,11,2011,9,0,"Bete",null,null,"Baoule",null,0,0,-99,4,0,"Pelezi, Bahe Sebon","Bahe Sebon",2,5,5,5,0,null,"Ethnic clashes between supporters of Gbagbo and Ouattara.",1,null,"CL",0,7.395652,-6.81633,null,"no"
4370281,437,281,"Cote d'Ivoire","2011/10/28","2011/11/03",7,28,10,2011,3,11,2011,9,0,"Bete",null,null,"Baoule",null,0,0,-99,4,0,"Pelezi, Bahe Sebon","Pelezi",1,5,5,5,0,null,"Ethnic clashes between supporters of Gbagbo and Ouattara.",1,null,"CL",0,7.2806,-6.8264,null,null
